"","Reporting_area","dengue_cases","Year","Month"
"1886","Sing Buri",6,2007,"Nov"
"1887","Songkhla",126,2007,"Nov"
"1888","Sukhothai",4,2007,"Nov"
"1889","Suphan Buri",96,2007,"Nov"
"1890","Surat Thani",43,2007,"Nov"
"1891","Surin",75,2007,"Nov"
"1892","Tak",32,2007,"Nov"
"1893","Trang",24,2007,"Nov"
"1894","Trat",7,2007,"Nov"
"1895","Ubon Ratchathani",7,2007,"Nov"
"1896","Udon Thani",13,2007,"Nov"
"1897","Uthai Thani",9,2007,"Nov"
"1898","Uttaradit",10,2007,"Nov"
"1899","Yala",38,2007,"Nov"
"1900","Yasothon",0,2007,"Nov"
"1901","Amnat Charoen",0,2007,"Dec"
"1902","Ang Thong",97,2007,"Dec"
"1903","Bangkok",529,2007,"Dec"
"1904","Buri Ram",29,2007,"Dec"
"1905","Chachoengsao",33,2007,"Dec"
"1906","Chai Nat",51,2007,"Dec"
"1907","Chaiyaphum",28,2007,"Dec"
"1908","Chanthaburi",38,2007,"Dec"
"1909","Chiang Mai",10,2007,"Dec"
"1910","Chiang Rai",2,2007,"Dec"
"1911","Chon Buri",2,2007,"Dec"
"1912","Chumphon",33,2007,"Dec"
"1913","Kalasin",45,2007,"Dec"
"1914","Kamphaeng Phet",33,2007,"Dec"
"1915","Kanchanaburi",36,2007,"Dec"
"1916","Khon Kaen",13,2007,"Dec"
"1917","Krabi",49,2007,"Dec"
"1918","Lampang",4,2007,"Dec"
"1919","Lamphun",7,2007,"Dec"
"1920","Loei",6,2007,"Dec"
"1921","Lop Buri",67,2007,"Dec"
"1922","Mae Hong Son",0,2007,"Dec"
"1923","Maha Sarakham",12,2007,"Dec"
"1924","Mukdahan",15,2007,"Dec"
"1925","Nakhon Nayok",17,2007,"Dec"
"1926","Nakhon Pathom",105,2007,"Dec"
"1927","Nakhon Phanom",0,2007,"Dec"
"1928","Nakhon Ratchasima",10,2007,"Dec"
"1929","Nakhon Sawan",109,2007,"Dec"
"1930","Nakhon Si Thammarat",62,2007,"Dec"
"1931","Nan",2,2007,"Dec"
"1932","Narathiwat",55,2007,"Dec"
"1933","Nong Bua Lam Phu",0,2007,"Dec"
"1934","Nong Khai",9,2007,"Dec"
"1935","Nonthaburi",106,2007,"Dec"
"1936","P.Nakhon S.Ayutthaya",109,2007,"Dec"
"1937","Pathum Thani",64,2007,"Dec"
"1938","Pattani",99,2007,"Dec"
"1939","Phangnga",9,2007,"Dec"
"1940","Phatthalung",56,2007,"Dec"
"1941","Phayao",0,2007,"Dec"
"1942","Phetchabun",21,2007,"Dec"
"1943","Phetchaburi",34,2007,"Dec"
"1944","Phichit",55,2007,"Dec"
"1945","Phitsanulok",23,2007,"Dec"
"1946","Phrae",3,2007,"Dec"
"1947","Phuket",45,2007,"Dec"
"1948","Prachin Buri",33,2007,"Dec"
"1949","Prachuap Khiri Khan",41,2007,"Dec"
"1950","Ranong",2,2007,"Dec"
"1951","Ratchaburi",95,2007,"Dec"
"1952","Rayong",44,2007,"Dec"
"1953","Roi Et",24,2007,"Dec"
"1954","Sa Kaeo",7,2007,"Dec"
"1955","Sakon Nakhon",8,2007,"Dec"
"1956","Samut Prakan",162,2007,"Dec"
"1957","Samut Sakhon",90,2007,"Dec"
"1958","Samut Songkhram",38,2007,"Dec"
"1959","Saraburi",23,2007,"Dec"
"1960","Satun",6,2007,"Dec"
"1961","Si Sa Ket",32,2007,"Dec"
"1962","Sing Buri",12,2007,"Dec"
"1963","Songkhla",120,2007,"Dec"
"1964","Sukhothai",1,2007,"Dec"
"1965","Suphan Buri",72,2007,"Dec"
"1966","Surat Thani",32,2007,"Dec"
"1967","Surin",38,2007,"Dec"
"1968","Tak",2,2007,"Dec"
"1969","Trang",4,2007,"Dec"
"1970","Trat",16,2007,"Dec"
"1971","Ubon Ratchathani",9,2007,"Dec"
"1972","Udon Thani",4,2007,"Dec"
"1973","Uthai Thani",8,2007,"Dec"
"1974","Uttaradit",5,2007,"Dec"
"1975","Yala",37,2007,"Dec"
"1976","Yasothon",1,2007,"Dec"
"1977","Amnat Charoen",362,2008,"Total"
"1978","Ang Thong",799,2008,"Total"
"1979","Bangkok",11009,2008,"Total"
"1980","Buri Ram",1708,2008,"Total"
"1981","Chachoengsao",1420,2008,"Total"
"1982","Chai Nat",552,2008,"Total"
"1983","Chaiyaphum",785,2008,"Total"
"1984","Chanthaburi",1208,2008,"Total"
"1985","Chiang Mai",4261,2008,"Total"
"1986","Chiang Rai",936,2008,"Total"
"1987","Chon Buri",2434,2008,"Total"
"1988","Chumphon",772,2008,"Total"
"1989","Kalisin",442,2008,"Total"
"1990","Kamphaeng Phet",1148,2008,"Total"
"1991","Kanchanaburi",1174,2008,"Total"
"1992","Khon Kaen",703,2008,"Total"
"1993","Krabi",985,2008,"Total"
"1994","Lampang",1221,2008,"Total"
"1995","Lamphun",351,2008,"Total"
"1996","Loei",258,2008,"Total"
"1997","Lop Buri",1450,2008,"Total"
"1998","Mae Hong Son",338,2008,"Total"
"1999","Maha Sarakham",468,2008,"Total"
"2000","Mukdahan",161,2008,"Total"
"2001","Nakhon Nayok",283,2008,"Total"
"2002","Nakhon Pathom",2544,2008,"Total"
"2003","Nakhon Phanom",86,2008,"Total"
"2004","Nakhon Ratchasima",1819,2008,"Total"
"2005","Nakhon Sawan",2638,2008,"Total"
"2006","Nakhon Si Thammarat",2127,2008,"Total"
"2007","Nan",265,2008,"Total"
"2008","Narathiwat",767,2008,"Total"
"2009","Nong Bua Lam Phu",112,2008,"Total"
"2010","Nong Khai",178,2008,"Total"
"2011","Nonthaburi",2479,2008,"Total"
"2012","P.Nakhon S.Ayutthaya",1476,2008,"Total"
"2013","Pathum Thani",1344,2008,"Total"
"2014","Pattani",809,2008,"Total"
"2015","Phangnga",288,2008,"Total"
"2016","Phatthalung",734,2008,"Total"
"2017","Phayao",351,2008,"Total"
"2018","Phetchabun",2022,2008,"Total"
"2019","Phetchaburi",580,2008,"Total"
"2020","Phichit",1225,2008,"Total"
"2021","Phitsanulok",1826,2008,"Total"
"2022","Phrae",595,2008,"Total"
"2023","Phuket",784,2008,"Total"
"2024","Prachin Buri",973,2008,"Total"
"2025","Prachuap Khiri Khan",770,2008,"Total"
"2026","Ranong",120,2008,"Total"
"2027","Ratchaburi",3195,2008,"Total"
"2028","Rayong",2100,2008,"Total"
"2029","Roi Et",1376,2008,"Total"
"2030","Sa Kaeo",808,2008,"Total"
"2031","Sakon Nakhon",218,2008,"Total"
"2032","Samut Prakan",3163,2008,"Total"
"2033","Samut Sakhon",1522,2008,"Total"
"2034","Samut Songkhram",165,2008,"Total"
"2035","Saraburi",780,2008,"Total"
"2036","Satun",494,2008,"Total"
"2037","Si Sa Ket",1697,2008,"Total"
"2038","Sing Buri",147,2008,"Total"
"2039","Songkhla",2463,2008,"Total"
"2040","Sukhothai",550,2008,"Total"
"2041","Suphan Buri",1076,2008,"Total"
"2042","Surat Thani",1071,2008,"Total"
"2043","Surin",1219,2008,"Total"
"2044","Tak",1086,2008,"Total"
"2045","Trang",585,2008,"Total"
"2046","Trat",432,2008,"Total"
"2047","Ubon Ratchathani",710,2008,"Total"
"2048","Udon Thani",274,2008,"Total"
"2049","Uthai Thani",523,2008,"Total"
"2050","Uttaradit",1262,2008,"Total"
"2051","Yala",447,2008,"Total"
"2052","Yasothon",123,2008,"Total"
"2053","Amnat Charoen",3,2008,"Jan"
"2054","Ang Thong",82,2008,"Jan"
"2055","Bangkok",601,2008,"Jan"
"2056","Buri Ram",48,2008,"Jan"
"2057","Chachoengsao",32,2008,"Jan"
"2058","Chai Nat",45,2008,"Jan"
"2059","Chaiyaphum",19,2008,"Jan"
"2060","Chanthaburi",28,2008,"Jan"
"2061","Chiang Mai",21,2008,"Jan"
"2062","Chiang Rai",1,2008,"Jan"
"2063","Chon Buri",11,2008,"Jan"
"2064","Chumphon",36,2008,"Jan"
"2065","Kalisin",34,2008,"Jan"
"2066","Kamphaeng Phet",32,2008,"Jan"
"2067","Kanchanaburi",38,2008,"Jan"
"2068","Khon Kaen",12,2008,"Jan"
"2069","Krabi",54,2008,"Jan"
"2070","Lampang",2,2008,"Jan"
"2071","Lamphun",8,2008,"Jan"
"2072","Loei",2,2008,"Jan"
"2073","Lop Buri",59,2008,"Jan"
"2074","Mae Hong Son",1,2008,"Jan"
"2075","Maha Sarakham",6,2008,"Jan"
"2076","Mukdahan",9,2008,"Jan"
"2077","Nakhon Nayok",31,2008,"Jan"
"2078","Nakhon Pathom",73,2008,"Jan"
"2079","Nakhon Phanom",1,2008,"Jan"
"2080","Nakhon Ratchasima",48,2008,"Jan"
"2081","Nakhon Sawan",107,2008,"Jan"
"2082","Nakhon Si Thammarat",96,2008,"Jan"
"2083","Nan",1,2008,"Jan"
"2084","Narathiwat",69,2008,"Jan"
"2085","Nong Bua Lam Phu",1,2008,"Jan"
"2086","Nong Khai",7,2008,"Jan"
"2087","Nonthaburi",89,2008,"Jan"
"2088","P.Nakhon S.Ayutthaya",85,2008,"Jan"
"2089","Pathum Thani",69,2008,"Jan"
"2090","Pattani",70,2008,"Jan"
"2091","Phangnga",34,2008,"Jan"
"2092","Phatthalung",56,2008,"Jan"
"2093","Phayao",0,2008,"Jan"
"2094","Phetchabun",21,2008,"Jan"
"2095","Phetchaburi",35,2008,"Jan"
"2096","Phichit",51,2008,"Jan"
"2097","Phitsanulok",25,2008,"Jan"
"2098","Phrae",2,2008,"Jan"
"2099","Phuket",60,2008,"Jan"
"2100","Prachin Buri",46,2008,"Jan"
"2101","Prachuap Khiri Khan",54,2008,"Jan"
"2102","Ranong",11,2008,"Jan"
"2103","Ratchaburi",97,2008,"Jan"
"2104","Rayong",63,2008,"Jan"
"2105","Roi Et",29,2008,"Jan"
"2106","Sa Kaeo",14,2008,"Jan"
"2107","Sakon Nakhon",2,2008,"Jan"
"2108","Samut Prakan",140,2008,"Jan"
"2109","Samut Sakhon",95,2008,"Jan"
"2110","Samut Songkhram",18,2008,"Jan"
"2111","Saraburi",16,2008,"Jan"
"2112","Satun",15,2008,"Jan"
"2113","Si Sa Ket",21,2008,"Jan"
"2114","Sing Buri",15,2008,"Jan"
"2115","Songkhla",149,2008,"Jan"
"2116","Sukhothai",4,2008,"Jan"
"2117","Suphan Buri",108,2008,"Jan"
"2118","Surat Thani",23,2008,"Jan"
"2119","Surin",56,2008,"Jan"
"2120","Tak",21,2008,"Jan"
"2121","Trang",13,2008,"Jan"
"2122","Trat",16,2008,"Jan"
"2123","Ubon Ratchathani",12,2008,"Jan"
"2124","Udon Thani",11,2008,"Jan"
"2125","Uthai Thani",17,2008,"Jan"
"2126","Uttaradit",12,2008,"Jan"
"2127","Yala",28,2008,"Jan"
"2128","Yasothon",2,2008,"Jan"
"2129","Amnat Charoen",2,2008,"Feb"
"2130","Ang Thong",91,2008,"Feb"
"2131","Bangkok",550,2008,"Feb"
"2132","Buri Ram",34,2008,"Feb"
"2133","Chachoengsao",51,2008,"Feb"
"2134","Chai Nat",16,2008,"Feb"
"2135","Chaiyaphum",14,2008,"Feb"
"2136","Chanthaburi",39,2008,"Feb"
"2137","Chiang Mai",21,2008,"Feb"
"2138","Chiang Rai",2,2008,"Feb"
"2139","Chon Buri",8,2008,"Feb"
"2140","Chumphon",48,2008,"Feb"
"2141","Kalisin",22,2008,"Feb"
"2142","Kamphaeng Phet",50,2008,"Feb"
"2143","Kanchanaburi",54,2008,"Feb"
"2144","Khon Kaen",8,2008,"Feb"
"2145","Krabi",56,2008,"Feb"
"2146","Lampang",6,2008,"Feb"
"2147","Lamphun",5,2008,"Feb"
"2148","Loei",0,2008,"Feb"
"2149","Lop Buri",92,2008,"Feb"
"2150","Mae Hong Son",0,2008,"Feb"
"2151","Maha Sarakham",6,2008,"Feb"
"2152","Mukdahan",6,2008,"Feb"
"2153","Nakhon Nayok",29,2008,"Feb"
"2154","Nakhon Pathom",72,2008,"Feb"
"2155","Nakhon Phanom",3,2008,"Feb"
"2156","Nakhon Ratchasima",40,2008,"Feb"
"2157","Nakhon Sawan",128,2008,"Feb"
"2158","Nakhon Si Thammarat",110,2008,"Feb"
"2159","Nan",1,2008,"Feb"
"2160","Narathiwat",59,2008,"Feb"
"2161","Nong Bua Lam Phu",1,2008,"Feb"
"2162","Nong Khai",8,2008,"Feb"
"2163","Nonthaburi",79,2008,"Feb"
"2164","P.Nakhon S.Ayutthaya",124,2008,"Feb"
"2165","Pathum Thani",59,2008,"Feb"
"2166","Pattani",39,2008,"Feb"
"2167","Phangnga",27,2008,"Feb"
"2168","Phatthalung",28,2008,"Feb"
"2169","Phayao",1,2008,"Feb"
"2170","Phetchabun",24,2008,"Feb"
"2171","Phetchaburi",35,2008,"Feb"
"2172","Phichit",43,2008,"Feb"
"2173","Phitsanulok",26,2008,"Feb"
"2174","Phrae",5,2008,"Feb"
"2175","Phuket",39,2008,"Feb"
"2176","Prachin Buri",54,2008,"Feb"
"2177","Prachuap Khiri Khan",37,2008,"Feb"
"2178","Ranong",1,2008,"Feb"
"2179","Ratchaburi",119,2008,"Feb"
"2180","Rayong",49,2008,"Feb"
"2181","Roi Et",15,2008,"Feb"
"2182","Sa Kaeo",24,2008,"Feb"
"2183","Sakon Nakhon",3,2008,"Feb"
"2184","Samut Prakan",108,2008,"Feb"
"2185","Samut Sakhon",69,2008,"Feb"
"2186","Samut Songkhram",4,2008,"Feb"
"2187","Saraburi",31,2008,"Feb"
"2188","Satun",16,2008,"Feb"
"2189","Si Sa Ket",41,2008,"Feb"
"2190","Sing Buri",20,2008,"Feb"
"2191","Songkhla",111,2008,"Feb"
"2192","Sukhothai",4,2008,"Feb"
"2193","Suphan Buri",100,2008,"Feb"
"2194","Surat Thani",27,2008,"Feb"
"2195","Surin",25,2008,"Feb"
"2196","Tak",17,2008,"Feb"
"2197","Trang",14,2008,"Feb"
"2198","Trat",19,2008,"Feb"
"2199","Ubon Ratchathani",8,2008,"Feb"
"2200","Udon Thani",7,2008,"Feb"
"2201","Uthai Thani",35,2008,"Feb"
"2202","Uttaradit",11,2008,"Feb"
"2203","Yala",9,2008,"Feb"
"2204","Yasothon",2,2008,"Feb"
"2205","Amnat Charoen",3,2008,"Mar"
"2206","Ang Thong",94,2008,"Mar"
"2207","Bangkok",605,2008,"Mar"
"2208","Buri Ram",38,2008,"Mar"
"2209","Chachoengsao",67,2008,"Mar"
"2210","Chai Nat",44,2008,"Mar"
"2211","Chaiyaphum",28,2008,"Mar"
"2212","Chanthaburi",78,2008,"Mar"
"2213","Chiang Mai",27,2008,"Mar"
"2214","Chiang Rai",1,2008,"Mar"
"2215","Chon Buri",25,2008,"Mar"
"2216","Chumphon",49,2008,"Mar"
"2217","Kalisin",18,2008,"Mar"
"2218","Kamphaeng Phet",72,2008,"Mar"
"2219","Kanchanaburi",73,2008,"Mar"
"2220","Khon Kaen",11,2008,"Mar"
"2221","Krabi",83,2008,"Mar"
"2222","Lampang",8,2008,"Mar"
"2223","Lamphun",2,2008,"Mar"
"2224","Loei",6,2008,"Mar"
"2225","Lop Buri",98,2008,"Mar"
"2226","Mae Hong Son",2,2008,"Mar"
"2227","Maha Sarakham",7,2008,"Mar"
"2228","Mukdahan",0,2008,"Mar"
"2229","Nakhon Nayok",31,2008,"Mar"
"2230","Nakhon Pathom",61,2008,"Mar"
"2231","Nakhon Phanom",1,2008,"Mar"
"2232","Nakhon Ratchasima",45,2008,"Mar"
"2233","Nakhon Sawan",179,2008,"Mar"
"2234","Nakhon Si Thammarat",109,2008,"Mar"
"2235","Nan",2,2008,"Mar"
"2236","Narathiwat",45,2008,"Mar"
"2237","Nong Bua Lam Phu",3,2008,"Mar"
"2238","Nong Khai",2,2008,"Mar"
"2239","Nonthaburi",132,2008,"Mar"
"2240","P.Nakhon S.Ayutthaya",161,2008,"Mar"
"2241","Pathum Thani",85,2008,"Mar"
"2242","Pattani",25,2008,"Mar"
"2243","Phangnga",14,2008,"Mar"
"2244","Phatthalung",46,2008,"Mar"
"2245","Phayao",8,2008,"Mar"
"2246","Phetchabun",53,2008,"Mar"
"2247","Phetchaburi",29,2008,"Mar"
"2248","Phichit",35,2008,"Mar"
"2249","Phitsanulok",55,2008,"Mar"
"2250","Phrae",15,2008,"Mar"
"2251","Phuket",39,2008,"Mar"
"2252","Prachin Buri",48,2008,"Mar"
"2253","Prachuap Khiri Khan",65,2008,"Mar"
"2254","Ranong",4,2008,"Mar"
"2255","Ratchaburi",160,2008,"Mar"
"2256","Rayong",77,2008,"Mar"
"2257","Roi Et",23,2008,"Mar"
"2258","Sa Kaeo",41,2008,"Mar"
"2259","Sakon Nakhon",5,2008,"Mar"
"2260","Samut Prakan",113,2008,"Mar"
"2261","Samut Sakhon",89,2008,"Mar"
"2262","Samut Songkhram",9,2008,"Mar"
"2263","Saraburi",37,2008,"Mar"
"2264","Satun",28,2008,"Mar"
"2265","Si Sa Ket",89,2008,"Mar"
"2266","Sing Buri",12,2008,"Mar"
"2267","Songkhla",100,2008,"Mar"
"2268","Sukhothai",10,2008,"Mar"
"2269","Suphan Buri",57,2008,"Mar"
"2270","Surat Thani",34,2008,"Mar"
"2271","Surin",50,2008,"Mar"
"2272","Tak",30,2008,"Mar"
"2273","Trang",10,2008,"Mar"
"2274","Trat",32,2008,"Mar"
"2275","Ubon Ratchathani",20,2008,"Mar"
"2276","Udon Thani",4,2008,"Mar"
"2277","Uthai Thani",34,2008,"Mar"
"2278","Uttaradit",21,2008,"Mar"
"2279","Yala",12,2008,"Mar"
"2280","Yasothon",3,2008,"Mar"
"2281","Amnat Charoen",31,2008,"Apr"
"2282","Ang Thong",60,2008,"Apr"
"2283","Bangkok",656,2008,"Apr"
"2284","Buri Ram",50,2008,"Apr"
"2285","Chachoengsao",73,2008,"Apr"
"2286","Chai Nat",40,2008,"Apr"
"2287","Chaiyaphum",37,2008,"Apr"
"2288","Chanthaburi",106,2008,"Apr"
"2289","Chiang Mai",74,2008,"Apr"
"2290","Chiang Rai",5,2008,"Apr"
"2291","Chon Buri",51,2008,"Apr"
"2292","Chumphon",68,2008,"Apr"
"2293","Kalisin",14,2008,"Apr"
"2294","Kamphaeng Phet",89,2008,"Apr"
"2295","Kanchanaburi",76,2008,"Apr"
"2296","Khon Kaen",33,2008,"Apr"
"2297","Krabi",100,2008,"Apr"
"2298","Lampang",21,2008,"Apr"
"2299","Lamphun",4,2008,"Apr"
"2300","Loei",20,2008,"Apr"
"2301","Lop Buri",84,2008,"Apr"
"2302","Mae Hong Son",11,2008,"Apr"
"2303","Maha Sarakham",16,2008,"Apr"
"2304","Mukdahan",9,2008,"Apr"
"2305","Nakhon Nayok",20,2008,"Apr"
"2306","Nakhon Pathom",98,2008,"Apr"
"2307","Nakhon Phanom",8,2008,"Apr"
"2308","Nakhon Ratchasima",65,2008,"Apr"
"2309","Nakhon Sawan",146,2008,"Apr"
"2310","Nakhon Si Thammarat",78,2008,"Apr"
"2311","Nan",2,2008,"Apr"
"2312","Narathiwat",20,2008,"Apr"
"2313","Nong Bua Lam Phu",3,2008,"Apr"
"2314","Nong Khai",8,2008,"Apr"
"2315","Nonthaburi",114,2008,"Apr"
"2316","P.Nakhon S.Ayutthaya",105,2008,"Apr"
"2317","Pathum Thani",85,2008,"Apr"
"2318","Pattani",43,2008,"Apr"
"2319","Phangnga",19,2008,"Apr"
"2320","Phatthalung",61,2008,"Apr"
"2321","Phayao",41,2008,"Apr"
"2322","Phetchabun",73,2008,"Apr"
"2323","Phetchaburi",26,2008,"Apr"
"2324","Phichit",60,2008,"Apr"
"2325","Phitsanulok",88,2008,"Apr"
"2326","Phrae",33,2008,"Apr"
"2327","Phuket",65,2008,"Apr"
"2328","Prachin Buri",84,2008,"Apr"
"2329","Prachuap Khiri Khan",110,2008,"Apr"
"2330","Ranong",5,2008,"Apr"
"2331","Ratchaburi",171,2008,"Apr"
"2332","Rayong",129,2008,"Apr"
"2333","Roi Et",49,2008,"Apr"
"2334","Sa Kaeo",37,2008,"Apr"
"2335","Sakon Nakhon",7,2008,"Apr"
"2336","Samut Prakan",111,2008,"Apr"
"2337","Samut Sakhon",78,2008,"Apr"
"2338","Samut Songkhram",10,2008,"Apr"
"2339","Saraburi",42,2008,"Apr"
"2340","Satun",65,2008,"Apr"
"2341","Si Sa Ket",97,2008,"Apr"
"2342","Sing Buri",6,2008,"Apr"
"2343","Songkhla",94,2008,"Apr"
"2344","Sukhothai",18,2008,"Apr"
"2345","Suphan Buri",74,2008,"Apr"
"2346","Surat Thani",72,2008,"Apr"
"2347","Surin",53,2008,"Apr"
"2348","Tak",30,2008,"Apr"
"2349","Trang",25,2008,"Apr"
"2350","Trat",60,2008,"Apr"
"2351","Ubon Ratchathani",27,2008,"Apr"
"2352","Udon Thani",6,2008,"Apr"
"2353","Uthai Thani",66,2008,"Apr"
"2354","Uttaradit",51,2008,"Apr"
"2355","Yala",15,2008,"Apr"
"2356","Yasothon",6,2008,"Apr"
"2357","Amnat Charoen",68,2008,"May"
"2358","Ang Thong",57,2008,"May"
"2359","Bangkok",715,2008,"May"
"2360","Buri Ram",203,2008,"May"
"2361","Chachoengsao",96,2008,"May"
"2362","Chai Nat",74,2008,"May"
"2363","Chaiyaphum",132,2008,"May"
"2364","Chanthaburi",227,2008,"May"
"2365","Chiang Mai",227,2008,"May"
"2366","Chiang Rai",114,2008,"May"
"2367","Chon Buri",220,2008,"May"
"2368","Chumphon",115,2008,"May"
"2369","Kalisin",28,2008,"May"
"2370","Kamphaeng Phet",136,2008,"May"
"2371","Kanchanaburi",147,2008,"May"
"2372","Khon Kaen",76,2008,"May"
"2373","Krabi",138,2008,"May"
"2374","Lampang",58,2008,"May"
"2375","Lamphun",18,2008,"May"
"2376","Loei",52,2008,"May"
"2377","Lop Buri",186,2008,"May"
"2378","Mae Hong Son",25,2008,"May"
"2379","Maha Sarakham",59,2008,"May"
"2380","Mukdahan",21,2008,"May"
"2381","Nakhon Nayok",36,2008,"May"
"2382","Nakhon Pathom",153,2008,"May"
"2383","Nakhon Phanom",22,2008,"May"
"2384","Nakhon Ratchasima",240,2008,"May"
"2385","Nakhon Sawan",244,2008,"May"
"2386","Nakhon Si Thammarat",215,2008,"May"
"2387","Nan",34,2008,"May"
"2388","Narathiwat",61,2008,"May"
"2389","Nong Bua Lam Phu",20,2008,"May"
"2390","Nong Khai",23,2008,"May"
"2391","Nonthaburi",125,2008,"May"
"2392","P.Nakhon S.Ayutthaya",112,2008,"May"
"2393","Pathum Thani",70,2008,"May"
"2394","Pattani",76,2008,"May"
"2395","Phangnga",47,2008,"May"
"2396","Phatthalung",108,2008,"May"
"2397","Phayao",44,2008,"May"
"2398","Phetchabun",348,2008,"May"
"2399","Phetchaburi",62,2008,"May"
"2400","Phichit",95,2008,"May"
"2401","Phitsanulok",165,2008,"May"
"2402","Phrae",55,2008,"May"
"2403","Phuket",84,2008,"May"
"2404","Prachin Buri",128,2008,"May"
"2405","Prachuap Khiri Khan",147,2008,"May"
"2406","Ranong",8,2008,"May"
"2407","Ratchaburi",349,2008,"May"
"2408","Rayong",305,2008,"May"
"2409","Roi Et",158,2008,"May"
"2410","Sa Kaeo",128,2008,"May"
"2411","Sakon Nakhon",28,2008,"May"
"2412","Samut Prakan",141,2008,"May"
"2413","Samut Sakhon",106,2008,"May"
"2414","Samut Songkhram",12,2008,"May"
"2415","Saraburi",79,2008,"May"
"2416","Satun",99,2008,"May"
"2417","Si Sa Ket",185,2008,"May"
"2418","Sing Buri",11,2008,"May"
"2419","Songkhla",190,2008,"May"
"2420","Sukhothai",29,2008,"May"
"2421","Suphan Buri",81,2008,"May"
"2422","Surat Thani",129,2008,"May"
"2423","Surin",134,2008,"May"
"2424","Tak",56,2008,"May"
"2425","Trang",71,2008,"May"
"2426","Trat",93,2008,"May"
"2427","Ubon Ratchathani",78,2008,"May"
"2428","Udon Thani",35,2008,"May"
"2429","Uthai Thani",129,2008,"May"
"2430","Uttaradit",112,2008,"May"
"2431","Yala",24,2008,"May"
"2432","Yasothon",19,2008,"May"
"2433","Amnat Charoen",140,2008,"June"
"2434","Ang Thong",83,2008,"June"
"2435","Bangkok",1026,2008,"June"
"2436","Buri Ram",397,2008,"June"
"2437","Chachoengsao",228,2008,"June"
"2438","Chai Nat",125,2008,"June"
"2439","Chaiyaphum",149,2008,"June"
"2440","Chanthaburi",255,2008,"June"
"2441","Chiang Mai",591,2008,"June"
"2442","Chiang Rai",160,2008,"June"
"2443","Chon Buri",397,2008,"June"
"2444","Chumphon",132,2008,"June"
"2445","Kalisin",53,2008,"June"
"2446","Kamphaeng Phet",217,2008,"June"
"2447","Kanchanaburi",162,2008,"June"
"2448","Khon Kaen",141,2008,"June"
"2449","Krabi",142,2008,"June"
"2450","Lampang",270,2008,"June"
"2451","Lamphun",23,2008,"June"
"2452","Loei",68,2008,"June"
"2453","Lop Buri",213,2008,"June"
"2454","Mae Hong Son",72,2008,"June"
"2455","Maha Sarakham",95,2008,"June"
"2456","Mukdahan",19,2008,"June"
"2457","Nakhon Nayok",53,2008,"June"
"2458","Nakhon Pathom",257,2008,"June"
"2459","Nakhon Phanom",24,2008,"June"
"2460","Nakhon Ratchasima",377,2008,"June"
"2461","Nakhon Sawan",507,2008,"June"
"2462","Nakhon Si Thammarat",262,2008,"June"
"2463","Nan",87,2008,"June"
"2464","Narathiwat",100,2008,"June"
"2465","Nong Bua Lam Phu",35,2008,"June"
"2466","Nong Khai",43,2008,"June"
"2467","Nonthaburi",303,2008,"June"
"2468","P.Nakhon S.Ayutthaya",139,2008,"June"
"2469","Pathum Thani",179,2008,"June"
"2470","Pattani",123,2008,"June"
"2471","Phangnga",35,2008,"June"
"2472","Phatthalung",80,2008,"June"
"2473","Phayao",51,2008,"June"
"2474","Phetchabun",540,2008,"June"
"2475","Phetchaburi",104,2008,"June"
"2476","Phichit",200,2008,"June"
"2477","Phitsanulok",228,2008,"June"
"2478","Phrae",106,2008,"June"
"2479","Phuket",110,2008,"June"
"2480","Prachin Buri",193,2008,"June"
"2481","Prachuap Khiri Khan",184,2008,"June"
"2482","Ranong",19,2008,"June"
"2483","Ratchaburi",597,2008,"June"
"2484","Rayong",477,2008,"June"
"2485","Roi Et",252,2008,"June"
"2486","Sa Kaeo",129,2008,"June"
"2487","Sakon Nakhon",66,2008,"June"
"2488","Samut Prakan",283,2008,"June"
"2489","Samut Sakhon",111,2008,"June"
"2490","Samut Songkhram",25,2008,"June"
"2491","Saraburi",151,2008,"June"
"2492","Satun",86,2008,"June"
"2493","Si Sa Ket",323,2008,"June"
"2494","Sing Buri",27,2008,"June"
"2495","Songkhla",301,2008,"June"
"2496","Sukhothai",87,2008,"June"
"2497","Suphan Buri",94,2008,"June"
"2498","Surat Thani",177,2008,"June"
"2499","Surin",294,2008,"June"
"2500","Tak",194,2008,"June"
"2501","Trang",80,2008,"June"
"2502","Trat",74,2008,"June"
"2503","Ubon Ratchathani",124,2008,"June"
"2504","Udon Thani",54,2008,"June"
"2505","Uthai Thani",112,2008,"June"
"2506","Uttaradit",177,2008,"June"
"2507","Yala",43,2008,"June"
"2508","Yasothon",33,2008,"June"
"2509","Amnat Charoen",55,2008,"July"
"2510","Ang Thong",104,2008,"July"
"2511","Bangkok",1174,2008,"July"
"2512","Buri Ram",364,2008,"July"
"2513","Chachoengsao",264,2008,"July"
"2514","Chai Nat",76,2008,"July"
"2515","Chaiyaphum",169,2008,"July"
"2516","Chanthaburi",184,2008,"July"
"2517","Chiang Mai",987,2008,"July"
"2518","Chiang Rai",130,2008,"July"
"2519","Chon Buri",427,2008,"July"
"2520","Chumphon",82,2008,"July"
"2521","Kalisin",55,2008,"July"
"2522","Kamphaeng Phet",202,2008,"July"
"2523","Kanchanaburi",135,2008,"July"
"2524","Khon Kaen",134,2008,"July"
