"","X","Reporting.areas","X2006.total","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.total","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.total","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.total","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.total","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.total","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.total","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.total","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.total","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.total","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.total","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.total","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.total","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.total","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.total","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12"
"27",27,"Nakhon Pathom",953,49,37,45,26,33,92,122,110,77,111,91,68,1286,52,29,35,23,40,129,132,176,232,171,162,105,2544,73,72,61,98,153,257,417,462,379,254,196,122,1137,52,65,44,35,44,68,128,217,129,140,142,73,1535,76,80,96,43,49,62,110,164,236,236,226,157,1415,99,80,64,43,90,132,209,176,156,158,140,68,1223,64,37,53,43,31,74,111,131,192,166,182,139,1241,129,122,110,108,35,31,114,208,151,100,81,52,834,44,62,49,22,22,28,45,81,101,111,147,122,3062,126,97,102,91,106,161,330,487,493,390,409,270,750,213,85,63,34,20,20,38,89,78,48,35,27,1070,25,22,27,21,29,70,112,168,151,151,153,141,3253,119,91,85,127,185,349,415,394,331,367,436,354,2304,297,189,128,53,43,99,155,252,311,337,260,180,2304,297,189,128,53,43,99,155,252,311,337,260,180
"28",28,"Nakhon Phanom",262,1,3,1,16,52,45,35,39,15,2,5,3,105,1,2,5,35,36,20,3,2,1,8.15535006285531,6.88084013532481,5.21038875232077,86,1,3,1,8,22,24,16,9,2,6.41966437299851,4.84760956437259,2.47885532852469,275,13.2831084482845,5,3,7,25,61,21,72,27,29,23,2,1013,11,18,41,74,174,208,216,138,99,19,12,3,233,1,2,0,3,30,51,58,39,28,13,3,5,374,0,1,5,9,38,67,42,46,40,25,55,46,2345,37,35,91,238,527,764,459,127,32,26,9,0,152,1,0,15,5,10,28,41,25,15,7,2,3,867,5,1,9,31,59,152,150,180,106,69,72,33,326,10,7,16,3,43,63,66,66,26,14,10,2,149,4,1,5,13,23,26,31,28,7,6,4,1,156,2,1,11,8,35,38,27,13,6,4,6,5,1037,6,15,20,78,259,367,156,80,34,12,7,3,1037,6,15,20,78,259,367,156,80,34,12,7,3
"29",29,"Nakhon Ratchasima",2165,18,11,19,81,188,342,334,238,196,179,146,71,1362,32,21,21,38,125,371,224,161,209,100,50,10,1819,48,40,45,65,240,377,288,269,162,162,118,5,1763,22,30,66,89,229,329,241,237,158,151,143,68,5620,94,82,183,167,376,769,1081,1290,964,313,214,87,2530,44,35,56,79,215,413,470,519,317,157,151,74,3685,77,65,73,121,297,554,561,437,278,416,497,309,6962,294,221,365,366,663,1364,1560,1092,614,281,111,31,901,20,23,21,14,62,110,129,139,99,118,97,69,7300,45,35,70,108,295,558,1012,1289,1457,1099,955,377,1629,184,115,137,64,52,94,193,318,211,131,100,30,1739,38,27,44,49,167,346,387,364,159,83,58,17,3670,28,22,34,58,256,671,512,569,460,471,353,236,9695,214,279,336,365,792,2011,1710,1031,758,1056,863,280,9695,214,279,336,365,792,2011,1710,1031,758,1056,863,280
"30",30,"Nakhon Sawan",1313,61,52,46,39,74,168,256,191,70,67,71,50,1496,17,28,38,31,98,263,256,191,159,173,133,109,2638,107,128,179,146,244,507,449,344,239,173,93,29,1014,33,38,27,60,134,121,136,124,103,86,99,53,696,35,33,35,15,19,34,81,141,108,66,81,48,2631,52,67,76,147,393,635,555,372,156,93,65,20,2225,24,24,33,32,58,219,233,286,283,392,379,262,1954,182,149,210,153,107,284,339,218,131,92,65,24,657,12,22,39,22,35,99,117,94,77,46,61,33,3631,23,23,38,72,239,360,462,561,593,536,563,161,617,126,76,74,24,9,16,53,96,74,35,25,9,568,12,10,15,17,13,63,89,120,74,50,68,37,2936,22,24,59,87,216,466,423,401,401,358,266,213,1391,148,136,108,70,45,83,235,158,113,123,117,55,1391,148,136,108,70,45,83,235,158,113,123,117,55
"31",31,"Nakhon Si Thammarat",728,127,68,62,51,76,69,49,21,29,20,38,49,1103,67,51,50,76,183,209,167,70,50,51,67,62,2127,96,110,109,78,215,262,246,231,200,237,193,150,1338,148,125,99,93,214,160,97,103,98,78,70,53,6039,157,132,164,177,361,655,1367,1209,833,529,294,161,850,135,96,90,58,81,70,52,67,64,55,50,32,2033,55,54,47,61,76,130,129,221,277,269,371,343,4543,565,388,325,358,664,936,490,361,191,109,112,44,3191,106,74,98,67,149,256,492,521,466,443,339,180,2177,157,115,88,76,77,192,268,249,207,205,301,242,2411,265,174,104,40,40,66,159,307,346,303,319,288,2982,234,268,216,207,278,297,265,284,213,247,274,199,3972,174,210,194,156,323,354,465,505,410,383,408,390,4328,295,289,221,191,225,484,708,484,452,400,349,230,4328,295,289,221,191,225,484,708,484,452,400,349,230
"32",32,"Nan",123,1,3.95642254475145,2,1,8,11,13,17,28,15,13,3,78,1.98986069759018,1,3,7,4,21,18,8,7,5,2,2,265,1,1,2,2,34,87,88,17,15,10,5,3,130,1,1,5.26909763170351,3,29,36,25,16,16,2,9.89063029823688,1,278,2,2,4,13,21,63,42,55,36,31,6,3,46,0,2,0,3,9,9,9,5,7,1,0,1,211,0,1,1,1,16,42,49,37,19,19,17,9,876,16,22,18,36,59,178,291,156,63,20,16,1,463,1,0,1,27,103,164,79,57,26,3,0,2,531,0,0,3,17,83,94,129,101,61,20,12,11,211,1,5,7,4,22,51,36,29,6,16,17,17,372,12,9,2,15,69,78,70,46,27,24,16,4,436,7,6,7,12,78,120,115,56,17,11,4,3,449,4,11,5,21,31,83,68,57,80,52,33,4,449,4,11,5,21,31,83,68,57,80,52,33,4
"33",33,"Narathiwat",184,8,9,6,5,9,16,21,16,11,15,25,27,1519,38,29,34,34,88,201,286,213,236,168,137,55,767,69,59,45,20,61,100,84,91,63,69,71,35,452,57,33,28,14,31,50,16,23,22,53,84,41,3485,86,65,58,82,166,404,735,880,547,264,144,54,321,50,22,16,15,24,29,27,30,27,17,25,39,421,29,40,25,13,24,31,21,37,18,42,69,72,1540,124,92,89,53,54,148,277,235,150,145,115,58,1131,78,50,17,26,22,49,125,181,194,177,143,69,883,33,44,42,21,24,26,93,101,89,147,147,116,1777,107,58,56,31,23,43,124,200,202,308,335,290,1087,268,202,123,57,89,83,58,48,46,40,35,38,785,40,21,23,18,26,24,30,101,78,183,154,87,2088,97,96,96,76,79,204,342,322,187,274,208,107,2088,97,96,96,76,79,204,342,322,187,274,208,107
"34",34,"Nong Bua Lam Phu",207,3,3,8,28,38,44,21,12,2,1,3,8.89803782407058,111,3,2.21444189907331,6,5.49600750994094,11,21,19,24,19,6,2,5.50812525245339,112,1,1,3,3,20,35,30,9,7,2,6.31316594429919,1,127,6.13438099248047,3,7,16,20,32,9,11,13,9,5,2,211,8,13,9,7,30,63,44,29,7,0,0,1,94,1,1,3,3,13,34,23,13,3,0,0,0,295,0,6,5,7,42,51,74,30,26,12,22,20,7509,179,183,345,564,1107,1856,1875,956,288,105,41,10,82,0,5,9,4,4,6,17,18,11,4,1,3,215,0,2,1,0,19,50,34,22,27,23,24,13,221,15,7,17,13,3,25,28,59,37,14,3,0,135,1,1,2,8,19,16,37,27,11,8,3,2,337,0,2,2,9,43,105,57,42,23,13,23,18,466,10,7,14,14,46,90,110,65,41,26,33,10,466,10,7,14,14,46,90,110,65,41,26,33,10
"35",35,"Nong Khai",341,6,7,11,18,41,31,56,39,21,38,27,15,453,7,3,6,8,49,120,115,55,33,31,17,9,178,7,8,2,8,23,43,34,20,21,8,1,3,376,4,6,10,12,42,88,55,53,24,52,20,10,894,19,25,50,78,133,183,223,103,46,18,13,3,154,5,1,0,1,5,44,38,31,21,2,6,0,155,2,1,3,3,12,34,24,17,14,9,17,19,1079,21,16,12,26,106,196,403,210,67,17,5,0,264,2,8,11,4,12,81,85,42,6,4,5,4,578,0,2,14,11,33,53,70,103,110,97,61,24,183,17,19,19,7,8,13,28,29,24,7,9,3,164,4,3,4,6,16,31,36,27,14,11,5,7,189,1,0,1,5,23,55,38,20,13,11,10,12,737,18,3,31,66,68,90,152,96,89,75,43,6,737,18,3,31,66,68,90,152,96,89,75,43,6
"36",36,"Nonthaburi",1668,39,25,27,49,108,146,220,283,224,169,175,57,2214,55,54,90,74,109,286,284,396,335,237,188,106,2479,89,79,132,114,125,303,492,329,254,253,203,106,1417,70,40,48,55,104,125,145,163,174,181,174,138,1582,136,111,112,36,40,96,166,210,204,198,182,91,1354,50,52,52,58,156,222,229,207,124,76,85,43,859,33,24,27,20,20,34,50,116,139,128,133,135,1343,106,85,106,57,62,71,132,211,172,145,122,74,423,45,23,32,15,22,12,13,29,72,50,56,54,1950,28,32,34,22,45,78,135,161,184,300,624,307,606,154,45,32,21,19,20,43,66,55,62,49,40,1040,41,27,15,13,45,94,104,151,139,131,163,117,2380,51,41,58,126,205,404,421,319,179,181,240,155,1470,119,74,48,29,37,58,142,191,204,241,238,89,1470,119,74,48,29,37,58,142,191,204,241,238,89
"37",37,"P.Nakhon S.Ayutthaya",417,35,33,28,12,22,36,30,65,27,46,40,7,775,14,18,12,17,41,45,57,72,110,126,154,109,1476,85,124,161,105,112,139,134,213,134,133,88,48,511,43,26,24,19,30,48,49,71,49,60,56,36,562,53,45,28,30,14,19,61,83,97,58,49,25,685,31,14,25,46,91,123,146,92,80,18,18,1,640,10,7,4,10,14,18,26,72,104,122,159,94,719,96,88,71,39,24,38,73,86,73,54,38,39,355,25,20,27,15,20,27,34,31,43,31,56,26,1568,33,13,28,30,86,116,141,172,238,290,316,105,535,77,60,46,37,12,20,35,71,82,44,25,26,488,21,13,20,30,32,58,91,70,53,39,33,28,1318,30,24,31,20,70,181,241,205,134,118,155,109,679,91,64,57,41,17,42,55,55,64,94,81,18,679,91,64,57,41,17,42,55,55,64,94,81,18
"38",38,"Pathum Thani",713,8,12,29,40,61,55,137,120,127,44.3044154381639,50,19,651,6,6,7,2,25,58,53,103,128,121,78,64,1344,69,59,85,85,70,179,231,191,157,113,75,30,602,46,44,31,23,39,54,56,66,70,64,61,48,775,63,51,91,30,27,44,75,121,114,68,54,37,771,18,21,49,51,165,137,136,81,55,16,34,8,540,11,20,14,15,14,21,53,79,77,55,96,85,1102,105,72,70,61,90,103,166,149,91,86,85,24,375,16,20,24,11,10,11,27,46,47,54,52,57,1455,24,43,29,23,48,55,101,123,207,267,393,142,403,87,35,27,17,8,15,32,63,53,21,27,18,381,18,20,24,23,26,38,45,36,38,42,49,22,1964,47,29,50,63,192,312,300,364,160,182,177,88,618,68,77,39,17,11,43,46,66,46,97,57,51,618,68,77,39,17,11,43,46,66,46,97,57,51
"39",39,"Pattani",427,39,26,18,6,27,25,27,38,31,39,55,71,1158,82,55,73,74,149,234,81,76,59,70,106,99,809,70,39,25,43,76,123,106,58,39,70,71,89,715,112,81,50,50,90,77,23,30,49,35,65,53,3196,135,130,126,139,259,310,596,637,427,241,141,55,155,38,7,8,11,12,13,11,6,14,11,16,8,342,7,15,8,13,22,22,32,30,18,33,59,83,1180,89,80,102,81,84,125,137,102,88,108,111,73,1500,88,42,27,42,62,134,249,261,212,202,114,67,572,63,33,17,8,21,39,43,32,64,73,81,98,2348,73,51,34,39,31,46,91,252,267,475,562,427,916,349,193,84,46,39,49,40,26,28,23,26,13,668,27,26,20,12,24,20,39,63,95,103,116,123,1264,122,72,55,36,78,147,198,168,113,116,95,64,1264,122,72,55,36,78,147,198,168,113,116,95,64
"40",40,"Phangnga",284,12,17,19,17,15,29,46,29,19,22,18,12,332,14,12,15,33,48,72,43,29,12,26,19,9,288,34,27,14,19,47,35,47,29,15,9,5,7,673,10,12,27,40,107,265,62,34,28,24,31,33,590,21,11,14,28,45,89,119,105,85,48,18,7,313,11,15,19,19,32,40,57,55,26,16,11,12,644,19,19,23,58,74,84,114,59,17,36,46,95,1182,74,51,75,198,239,228,148,60,44,26,19,20,161,14,9,13,18,26,32,29,4,6,3,1,6,680,31,30,11,19,45,140,135,74,58,48,57,32,388,50,32,21,28,29,63,58,60,26,10,9,2,473,18,21,12,26,44,74,63,44,36,37,51,47,596,32,35,41,47,93,71,76,62,62,31,26,20,711,66,52,34,39,93,148,100,55,43,36,28,22.7290876583265,711,66,52,34,39,93,148,100,55,43,36,28,17
"41",41,"Phatthalung",165,37,26,19,13,4,4,13,7,6,8,12,12,606,12,14,21,17,48,110,114,58,59,49,48,56,734,56,28,46,61,108,80,64,54,42,77,64,54,727,71,33,41,71,160,82,42,30,21,49,55,72,2078,54,78,43,49,107,176,247,435,355,270,159,105,477,69,40,22,24,34,28,40,43,29,54,44,50,944,33,33,21,33,75,85,53,42,57,82,209,221,1378,157,72,92,89,110,192,184,136,82,94,98,72,742,54,56,38,30,27,86,51,76,61,101,91,71,540,40,27,14,13,32,57,83,59,39,37,66,73,1470,41,31,24,20,13,20,116,258,261,228,256,202,999,194,151,119,101,110,96,89,40,26,33,28,12,633,36,11,18,26,53,81,56,59,50,61,102,80,894,50,42,30,33,69,162,88,167,124,69,42,18,894,50,42,30,33,69,162,88,167,124,69,42,18
"42",42,"Phayao",90,3.87780895153582,2,3,8,11,10,24,15,4,2,1,3.86871209742199,51,1.30106276380897,1.0174462779526,1.6928767581369,1,5,21,9,8,4,2,1,2.53076025112723,351,13.7580915015526,1,8,41,44,51,89,49,30,24,12,2,589,28.4500031855984,2,5,23,123,113,87,107,47,31,32,19,1366,2,3,2,4,17,147,409,522,194,38,14,14,154,3,3,2,8,23,60,32,14,5,1,1,2,135,0,0,0,2,11,22,34,18,10,9,21,8,945,18,5,7,12,61,215,316,197,79,28,5,2,94,0,0,0,0,9,14,26,15,11,7,6,6,318,0,0,1,4,38,57,59,40,31,27,37,24,202,8,6,2,25,46,18,22,35,32,5,2,1,82,0,1,0,3,16,15,16,10,11,6,1,3,173,0,0,0,2,18,42,31,44,15,12,8,1,409,1,0,14,20,14,82,138,62,34,20,21,3,409,1,0,14,20,14,82,138,62,34,20,21,3
"43",43,"Phetchabun",961,13,13,14,30,112,206,149,109,61,27,11,10,805,10,2,16,21,70,208,194,114,78,49,22,21,2022,21,24,53,73,348,540,453,289,123,66,17,15,691,12,7,26,35,133,148,137,72,45,32,27,17,2300,18,36,61,57,125,334,591,547,346,125,41,19,1231,24,37,35,80,181,314,240,173,75,42,23,7,660,8,19,28,31,95,107,85,91,68,46,46,36,3105,48,64,97,149,602,1150,801,143,22,20,8,1,190,5,5,3,7,11,26,45,39,19,5,11,14,790,3,10,8,10,50,91,117,172,161,75,77,16,900,17,34,47,33,121,240,212,110,54,25,6,1,521,2,7,13,14,38,86,152,99,50,28,14,18,867,12,18,18,23,126,257,175,102,68,34,20,14,2265,27,22,60,77,166,460,503,411,295,136,85,23,2265,27,22,60,77,166,460,503,411,295,136,85,23
"44",44,"Phetchaburi",228,19,19,24,26,35,16,19,31,10,8,3,2,348,4,3,5,8,31,55,64,39,38,30,37,34,580,35,35,29,26,62,104,102,79,37,25,25,21,585,24,16,27,35,73,91,87,81,45,34,42,30,427,26,25,54,77,31,31,40,36,34,37,20,16,1749,17,23,25,95,235,383,352,314,168,58,55,24,681,29,21,23,40,52,138,113,77,51,48,54,35,737,50,40,49,48,71,85,87,96,59,75,51,26,570,26,30,47,23,23,38,43,47,59,62,103,69,2969,53,65,70,102,169,369,547,507,420,299,284,84,483,41,27,30,21,19,22,56,86,74,54,30,23,1026,40,28,41,24,59,121,239,185,111,55,77,46,924,39,59,51,49,76,114,98,101,105,95,77,60,964,72,38,89,48,44,53,108,117,119,106,135,35,964,72,38,89,48,44,53,108,117,119,106,135,35
"45",45,"Phichit",405,37,30,31,12,22,47,47,46,34,25,15,12,896,7,5,26,36,57,133,129,124,105,113,106,55,1225,51,43,35,60,95,200,200,172,119,112,94,44,526,19,27,41,33,69,97,58,58,37,47,28,12,412,23,32,35,9,5,14,21,74,87,49,35,28,1883,34,34,50,97,256,457,449,296,122,44,32,12,602,13,28,41,13,35,53,58,131,80,73,56,21,731,54,53,66,62,66,98,149,96,31,21,23,12,397,13,19,29,12,14,52,84,71,52,18,23,10,885,2,16,33,44,78,67,76,103,129,100,165,72,330,42,56,64,21,2,5,10,42,29,27,13,19,555,7,6,14,20,34,80,125,93,62,34,45,35,1275,15,26,24,46,155,337,235,148,129,90,43,27,319,11,30,33,14,10,27,40,44,43,38,19,10,319,11,30,33,14,10,27,40,44,43,38,19,10
"46",46,"Phitsanulok",596,10,6,21,32,55,111,73,60,32,32,24,29,625,9,4,6,27,44,117,112,100,78,60,45,23,1826,25,26,55,88,165,228,312,301,236,205,147,38,737,36,23,30,35,93,113,102,126,66,47,41,25,821,24,32,35,37,52,67,85,167,167,83,48,24,1249,27,31,30,68,176,300,293,147,73,45,38,21,1252,16,11,36,80,84,187,175,202,148,132,118,63,1245,69,68,56,96,119,205,246,173,112,51,38,12,152,3,11,8,1,6,7,28,29,22,21,10,6,1250,5,2,4,7,22,88,159,239,224,137,220,143,573,92,55,47,22,8,49,92,65,71,32,26,14,613,15,6,18,33,59,129,117,100,64,28,29,15,1279,6,12,20,49,115,247,294,229,142,87,51,27,688,25,26,34,25,28,56,82,118,133,75,64,22,688,25,26,34,25,28,56,82,118,133,75,64,22
"47",47,"Phrae",699,5,10,17,41,100,139,161,53,11,9,8,6,311,2,6.204427302809,8,16,46,120,69,27,10,7,3,3,595,2,5,15,33,55,106,125,112,49,44,37,12,677,7,9,7,39,140,232,139,77,16,6,1,4,326,4,4,6,9,17,25,50,110,62,22,15,2,98,2,1,2,2,10,30,20,15,10,2,2,2,672,3,0,1,21,58,190,181,130,38,36,14,0,992,10,6,39,51,135,238,211,163,80,32,24,3,328,4,5,2,7,22,58,106,72,28,8,10,6,1336,1,3,7,20,94,200,320,374,205,46,43,23,118,12,9,13,3,6,7,16,16,10,13,10,3,52,1,3,3,2,8,11,10,9,5,0,0,0,401,0,1,3,18,123,151,68,18,7,5,4,3,418,1,7,7,9,23,65,119,93,45,27,17,5,418,1,7,7,9,23,65,119,93,45,27,17,5
"48",48,"Phuket",155,9,6,12,7,18,24,17,18,10,4,5,1,496,5,10,16,20,47,94,85,68,47,23,36,45,784,60,39,39,65,84,110,140,95,28,51,43,30,309,36,16,17,33,40,42,12,25,19,18,38,13,654,28,49,44,41,50,129,130,69,61,29,6,18,217,28,17,12,7,23,17,26,28,14,21,7,17,363,20,28,36,56,63,48,26,26,9,10,29,12,2263,25,35,132,296,331,474,315,254,155,99,77,70,707,84,28,15,18,37,68,122,134,94,63,25,19,833,22,16,26,40,28,49,98,95,88,117,149,105,501,67,42,44,28,29,23,37,58,31,49,51,42,777,35,34,36,38,84,143,78,50,48,55,84,92,928,67,69,74,54,92,88,104,103,49,40,96,92,573,64,30,38,13,37,55,79,57,53,38,58,51,573,64,30,38,13,37,55,79,57,53,38,58,51
"49",49,"Prachin Buri",437,17,3,14,37,91,90,56,27,12,27.1543191395198,25.4898148559757,18.7847465174823,784,6,8,18,37,103,182,124,117,73,51,32,33,973,46,54,48,84,128,193,198,113,53,30,14,12,552,20,15,32,28,69,147,88,53,35,25,24,16,1348,34,31,49,71,135,244,283,209,156,75,39,22,827,13,8,30,42,135,223,133,89,58,41,43,12,957,8,23,33,60,96,111,152,156,143,100,48,27,1020,34,25,39,49,101,192,251,177,90,29,23,10,404,9,13,23,22,35,44,80,67,57,27,15,12,2318,26,21,46,90,193,256,382,414,380,232,177,101,313,46,34,25,7,6,22,27,49,29,30,22,16,480,19,4,8,19,36,76,111,113,37,26,20,11,538,18,16,19,30,51,94,90,75,43,37,34,31,1465,44,42,55,82,107,208,322,291,152,84,64,14,1465,44,42,55,82,107,208,322,291,152,84,64,14
"50",50,"Prachuap Khiri Khan",239,14,7,17,22,36,19,21,22,31,9,15,7,692,6,2,12,16,58,148,121,99,84,51,54,41,770,54,37,65,110,147,184,42,42,26,23,27,13,569,9,17,31,45,108,125,85,62,39,17,18,13,824,17,15,29,37,65,73,127,117,141,91,77,35,656,29,23,22,49,72,116,100,82,66,41,31,25,441,17,15,22,31,41,43,63,52,38,48,34,37,417,39,29,43,31,34,46,72,41,30,19,16,17,279,4,6,19,13,15,24,35,33,25,15,36,54,1356,22,21,37,52,96,199,160,173,183,144,167,102,320,23,28,28,9,8,9,30,47,30,24,46,38,397,22,21,16,20,31,60,53,67,27,23,28,29,463,29,29,28,35,40,53,64,54,33,37,27,34,564,35,36,31,39,53,89,69,58,37,26,52,39,564,35,36,31,39,53,89,69,58,37,26,52,39
"51",51,"Ranong",140,15,10,6,8,18,14,20,10,10,8,7,6.01799659598976,131,10,3,11,10,6,15,28,11,15,7,13,2,120,11,1,4,5,8,19,21,22,9,12,4,4,174,18,5,9,16,30,19,16,29,12,8,8,4,180,9,5,13,18,24,32,42,18,8,9,2,0,81,5,6,7,7,10,6,3,8,5,5,14,5,214,7,15,54,23,20,26,26,10,9,6,9,9,298,15,11,18,29,42,60,38,38,12,15,15,5,149,4,3,13,11,30,37,13,8,10,7,7,6,265,17,12,12,12,13,59,46,28,16,12,23,15,129,13,12,4,6,7,12,18,18,10,9,11,9,183,10,11,18,23,29,27,13,15,11,7,13,6,216,9,11,31,25,42,41,13,15,9,5,7,8,191,17,15,13,10,35,36,34,10,5,5,5,6,191,17,15,13,10,35,36,34,10,5,5,5,6
"52",52,"Ratchaburi",1248,66,67,93,64,47,121,222,173,111,78,53,32,1243,27,13,28,18,63,216,159,184,154,162,124,95,3195,97,119,160,171,349,597,558,433,231,232,159,89,1583,76,61,73,87,108,172,216,269,177,128,135,81,1122,119,87,45,50,33,60,127,172,169,131,84,45,1943,78,79,79,69,115,203,193,319,273,191,233,111,1785,105,95,93,116,98,157,222,188,213,198,193,107,1333,110,107,75,61,43,49,164,206,170,152,133,63,1084,31,45,42,28,24,59,138,179,162,103,163,110,4473,81,81,189,190,297,477,750,849,749,342,287,181,394,94,54,34,20,5,16,37,40,47,22,14,11,646,16,5,8,7,14,42,72,101,98,91,91,101,1780,84,74,99,71,98,195,230,209,183,185,181,171,2016,208,140,152,60,54,110,189,222,250,273,237,121,2016,208,140,152,60,54,110,189,222,250,273,237,121
"53",53,"Rayong",995,19,37,64,48,92,135,147,106,62,50,67,33,1267,18,18,10,23,122,269,259,192,117,102,93,44,2100,63,49,77,129,305,477,371,251,123,97,88,70,954,46,30,37,60,132,160,134,76,73,85,79,42,2134,62,65,85,109,143,293,431,353,259,139,125,70,1478,58,36,57,81,147,198,233,187,148,127,130,76,2277,72,56,67,112,156,275,367,336,199,178,249,210,1955,205,143,144,124,153,235,278,223,163,117,117,53,960,35,49,44,25,60,62,66,75,91,144,163,146,4434,136,98,150,250,411,613,736,601,453,353,398,235,879,147,89,85,71,42,55,104,107,53,67,35,24,657,29,23,19,40,71,79,97,79,45,32,70,73,1644,45,18,67,90,186,241,202,245,116,136,171,127,2715,108,76,90,116,135,374,547,374,220,227,285,163,2715,108,76,90,116,135,374,547,374,220,227,285,163
"54",54,"Roi Et",1572,3,2,7,31,146,329,256,210,117,35,53,54,2070,25,41,99,95,237,405,347,317,302,119,59,24,1376,29,15,23,49,158,252,249,251,140,122,75,13,771,9,14,32,28,88,184,169,131,67,35,11,3,1618,7,35,48,39,87,208,273,471,316,79,36,19,1727,9,12,23,35,163,379,384,423,176,66,45,12,1562,10,12,9,16,87,214,213,181,219,229,221,151,4142,104,103,143,205,470,930,1005,764,298,95,20,5,402,2,8,14,8,22,45,79,111,59,24,18,12,2027,10,6,22,45,174,260,272,349,323,206,228,132,1186,118,91,103,44,31,76,165,221,152,120,44,21,618,16,9,10,24,47,186,140,115,44,18,6,3,1395,6,7,6,28,184,373,269,233,132,46,52,59,3797,49,77,82,96,275,821,863,565,462,308,141,58,3797,49,77,82,96,275,821,863,565,462,308,141,58
"55",55,"Sa Kaeo",443,12,9,24,45,42,59,59,53,32,21,13,15,488,20,13,56,58,76,83,53,59,34,15,14,7,808,14,24,41,37,128,129,209,114,48,28,28,8,403,11,6,16,35,72,74,45,28,40,37,33,6,812,18,41,51,28,77,141,162,157,106,20,7,4,811,10,12,24,64,126,157,176,96,80,29,22,15,774,15,19,31,29,47,140,150,106,103,56,56,22,639,23,14,33,38,72,94,126,118,60,39,14,8,203,3,1,9,8,18,25,49,37,19,17,15,2,1310,10,9,17,12,37,131,211,297,270,140,108,68,246,47,35,23,21,8,8,18,15,29,25,11,6,478,1,6,11,20,49,135,100,100,37,12,6,1,422,6,4,6,11,27,102,89,80,43,29,12,13,1502,28,54,52,75,141,252,301,270,156,91,61,21,1502,28,54,52,75,141,252,301,270,156,91,61,21
"56",56,"Sakon Nakhon",1033,3,5,4,44,124,211,211,122,53,14,23,8,710,7,5,26,31,66,170,182,117,64,20,14,8,218,2,3,5,7,28,66,51,24,14,12,6,6.28361001881841,363,17.5337031517355,2,6,19,44,40,45,75,41,49,42,16.2293009475931,1019,23,38,63,60,155,337,275,45,19,4,0,0,93,0,0,0,3,13,29,18,18,4,6,0,2,86,1,2,1,3,6,12,7,7,4,5,29,9,788,26,21,90,74,116,310,119,21,6,3,2,0,76,0,0,0,2,3,9,11,19,15,11,4,2,842,1,0,3,14,94,180,177,180,106,35,29,23,365,7,3,10,18,30,85,121,52,23,14,0,2,294,5,3,14,18,61,71,49,53,9,6,2,3,290,1,2,11,11,35,88,55,48,12,8,10,9,918,10,14,33,64,97,312,217,104,46,11,6,4,918,10,14,33,64,97,312,217,104,46,11,6,4
